01127,AL,Walker County,1,1,1,1,"21,847","6,568","1,651","1,259",69.7,21.0,5.3,4.0,"21,870","12,652","3,136","2,564",54.4,31.5,7.8,6.4,"19,350","14,080","7,436","3,154",44.0,32.0,16.9,7.2,"15,713","16,647","11,183","4,376",32.8,34.7,23.3,9.1,"11,204","27,334","3,470","4,655",24.0,58.6,7.4,10.0,"8,185","15,621","14,835","5,989",18.3,35.0,33.2,13.4
01129,AL,Washington County,8,7,8,7,"5,409","1,758",229,278,70.5,22.9,3.0,3.6,"4,803","3,036",643,489,53.5,33.8,7.2,5.5,"4,166","3,693","1,430",671,41.8,37.1,14.4,6.7,"3,112","4,904","2,255",969,27.7,43.6,20.1,8.6,"2,236","7,518",641,"1,174",19.3,65.0,5.5,10.1,"1,577","4,925","3,039","1,607",14.1,44.2,27.3,14.4
01131,AL,Wilcox County,8,7,9,10,"5,260","1,470",351,473,69.6,19.5,4.6,6.3,"4,423","1,852",582,717,58.4,24.5,7.7,9.5,"3,771","2,048","1,098",798,48.9,26.5,14.2,10.3,"3,228","2,414","1,528",809,40.5,30.3,19.2,10.1,"2,100","4,089",517,915,27.6,53.7,6.8,12.0,"1,463","2,853","1,921",823,20.7,40.4,27.2,11.7
01133,AL,Winston County,6,4,6,4,"6,440","2,136",438,303,69.1,22.9,4.7,3.3,"7,390","3,837","1,041",675,57.1,29.6,8.0,5.2,"7,402","4,195","2,073",776,51.2,29.0,14.3,5.4,"6,387","5,855","3,425","1,411",37.4,34.3,20.1,8.3,"5,012","9,188","1,068","1,977",29.1,53.3,6.2,11.5,"3,706","6,653","4,548","2,282",21.6,38.7,26.5,13.3
02000,AK,Alaska,,,,,"44,994","50,820","20,052","19,082",33.3,37.7,14.9,14.1,"36,941","82,180","47,722","44,554",17.5,38.9,22.6,21.1,"43,244","92,925","112,763","74,497",13.4,28.7,34.9,23.0,"44,282","105,812","135,655","93,807",11.7,27.9,35.7,24.7,"37,902","246,424","35,077","119,402",8.6,56.2,8.0,27.2,"33,176","137,486","167,807","144,967",6.9,28.4,34.7,30.0
02010,AK,Aleutian Islands,,,,,"1,237","1,112",380,390,39.7,35.7,12.2,12.5,857,"1,544",769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East Borough,9,12,9,12,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49.0,20.9,4.9,494,"1,445",88,438,20.0,58.6,3.6,17.8,354,"1,077",777,438,13.4,40.7,29.4,16.6
02016,AK,Aleutians West Census Area,7,11,9,11,,,,,,,,,,,,,,,,,774,"1,767","2,116",810,14.2,32.3,38.7,14.8,913,"1,462","1,407",469,21.5,34.4,33.1,11.0,892,"2,657",218,469,21.1,62.7,5.1,11.1,345,"1,789","1,358",716,8.2,42.5,32.3,17.0
02020,AK,Anchorage Municipality,2,2,2,2,"13,711","24,301","9,878","9,038",24.1,42.7,17.4,15.9,"10,839","36,870","23,327","21,984",11.7,39.6,25.1,23.6,"13,139","34,504","52,320","36,692",9.6,25.2,38.3,26.9,"15,522","38,741","59,428","46,240",9.7,24.2,37.2,28.9,"14,244","92,533","15,098","58,188",7.9,51.4,8.4,32.3,"11,555","45,638","64,793","70,359",6.0,23.7,33.7,36.6
02050,AK,Bethel Census Area,7,11,7,11,"2,258",229,92,221,80.6,8.2,3.3,7.9,"2,605","1,059",487,661,54.1,22.0,10.1,13.7,"2,584","2,170","1,204",896,37.7,31.7,17.6,13.1,"2,330","3,098","1,548","1,050",29.0,38.6,19.3,13.1,"1,826","5,560",299,"1,097",20.8,63.3,3.4,12.5,"1,628","4,789","2,309","1,115",16.5,48.7,23.5,11.3
02060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22.0,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34.0,33.8,21.1,61,452,46,136,8.8,65.0,6.6,19.6,35,168,213,145,6.2,29.9,38.0,25.8
02063,AK,"Chugach Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,"1,126","1,994","1,362",4.4,24.0,42.6,29.1
02066,AK,"Copper River Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,650,551,593,4.6,34.6,29.3,31.5
02068,AK,Denali Borough,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,120,734,135,315,9.2,56.3,10.4,24.2,42,563,531,730,2.3,30.2,28.5,39.1
02070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14.0,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,470,"1,567",125,514,17.6,58.6,4.7,19.2,391,"1,165",783,563,13.5,40.1,27.0,19.4
02090,AK,Fairbanks North Star Borough,3,2,3,2,"4,723","7,901","3,090","3,147",25.0,41.9,16.4,16.7,"3,762","11,660","6,475","6,165",13.4,41.6,23.1,22.0,"4,412","12,251","15,696","10,929",10.2,28.3,36.3,25.2,"3,918","12,240","18,848","12,968",8.2,25.5,39.3,27.0,"4,059","32,693","5,228","16,089",7.0,56.3,9.0,27.7,"3,425","14,863","23,482","19,954",5.5,24.1,38.0,32.3
02100,AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34.0,23.8,93,"1,111",75,590,5.0,59.4,4.0,31.6,34,569,600,460,2.0,34.2,36.1,27.7
02105,AK,Hoonah-Angoon Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,848,133,440,9.9,53.8,8.4,27.9,105,635,662,342,6.0,36.4,38.0,19.6
02110,AK,Juneau City and Borough,5,8,5,8,"1,598","2,638","1,225","1,529",22.9,37.7,17.5,21.9,998,"3,819","2,604","3,808",8.9,34.0,23.2,33.9,"1,701","4,137","5,781","5,150",10.1,24.7,34.5,30.7,"1,359","4,370","7,003","7,167",6.8,22.0,35.2,36.0,859,"11,131","1,354","7,631",4.1,53.1,6.5,36.4,851,"4,870","8,117","8,769",3.8,21.5,35.9,38.8
02122,AK,Kenai Peninsula Borough,7,11,7,11,"2,793","3,165","1,160",831,35.1,39.8,14.6,10.5,"2,459","6,004","3,015","2,216",18.0,43.8,22.0,16.2,"3,119","8,560","8,370","4,374",12.8,35.0,34.3,17.9,"3,605","9,990","11,431","6,362",11.5,31.8,36.4,20.3,"2,835","22,975","2,735","8,597",7.6,61.9,7.4,23.1,"2,887","12,870","14,787","10,622",7.0,31.3,35.9,25.8
02130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,794","1,844",668,732,35.6,36.6,13.3,14.5,"1,128","2,705","1,393","1,127",17.8,42.6,21.9,17.7,"1,252","2,648","2,920","1,731",14.6,31.0,34.1,20.2,932,"2,673","3,580","1,814",10.4,29.7,39.8,20.2,628,"5,339",810,"2,215",7.0,59.4,9.0,24.6,593,"2,975","3,655","2,467",6.1,30.7,37.7,25.5
02150,AK,Kodiak Island Borough,7,8,7,11,"1,596","1,486",522,448,39.4,36.7,12.9,11.1,"1,131","2,013","1,154",926,21.7,38.5,22.1,17.7,"1,194","2,478","2,442","1,674",15.3,31.8,31.4,21.5,"1,194","2,564","2,894","1,535",14.6,31.3,35.3,18.7,707,"4,413",915,"1,963",8.8,55.2,11.4,24.5,929,"2,415","2,906","2,652",10.4,27.1,32.6,29.8
02158,AK,Kusilvak Census Area,9,12,9,12,"1,174",56,16,17,93.0,4.4,1.3,1.3,"1,222",368,135,143,65.4,19.7,7.2,7.7,"1,053",806,380,255,42.2,32.3,15.2,10.2,"1,038","1,269",496,279,33.7,41.2,16.1,9.1,838,"2,159",79,229,25.4,65.3,2.4,6.9,867,"2,193",854,132,21.4,54.2,21.1,3.3
02160,AK,Kuskokwim Division,,,,,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34.0,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,118,543,42,174,13.5,61.9,4.8,19.8,85,256,211,166,11.8,35.7,29.4,23.1
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"1,295","1,339",422,250,39.2,40.5,12.8,7.6,"1,791","3,892","2,243","1,708",18.6,40.4,23.3,17.7,"2,861","7,855","8,492","4,232",12.2,33.5,36.2,18.1,"4,233","11,191","13,773","6,524",11.9,31.3,38.6,18.3,"4,199","33,756","4,976","11,358",7.7,62.2,9.2,20.9,"4,499","23,703","26,351","15,297",6.4,33.9,37.7,21.9
02180,AK,Nome Census Area,7,11,7,11,"1,625",312,180,221,69.5,13.3,7.7,9.5,"1,393",843,402,420,45.6,27.6,13.1,13.7,"1,524","1,360",866,601,35.0,31.3,19.9,13.8,"1,239","1,871","1,082",724,25.2,38.1,22.0,14.7,832,"3,271",225,804,16.2,63.7,4.4,15.7,773,"2,392","1,423",937,14.0,43.3,25.8,17.0
02185,AK,North Slope Borough,7,11,7,11,836,93,37,67,80.9,9.0,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,"1,003",970,760,450,31.5,30.5,23.9,14.1,877,"1,361",985,660,22.6,35.1,25.4,17.0,869,"3,106",218,898,17.1,61.0,4.3,17.6,698,"2,539","2,014",936,11.3,41.0,32.6,15.1
02188,AK,Northwest Arctic Borough,7,11,7,11,"1,220",206,84,102,75.7,12.8,5.2,6.3,"1,075",517,206,279,51.8,24.9,9.9,13.4,"1,029",982,494,339,36.2,34.5,17.4,11.9,978,"1,414",662,444,28.0,40.4,18.9,12.7,795,"2,479",126,473,20.5,64.0,3.3,12.2,658,"1,994",960,639,15.5,46.9,22.6,15.0
02195,AK,Petersburg Census Area,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,"1,674",236,657,5.4,61.7,8.7,24.2,268,836,745,634,10.8,33.7,30.0,25.5
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,"2,464",188,589,11.4,67.4,5.1,16.1,389,"1,700","1,602",767,8.7,38.1,35.9,17.2
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10.0,840,"1,521",941,424,22.5,40.8,25.3,11.4,605,"1,561","1,093",538,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,
02220,AK,Sitka City and Borough,7,11,7,11,"1,149","1,118",466,450,36.1,35.1,14.6,14.1,778,"1,574",900,874,18.9,38.1,21.8,21.2,678,"1,606","1,822","1,119",13.0,30.7,34.9,21.4,527,"1,417","2,007","1,657",9.4,25.3,35.8,29.5,419,"2,965",462,"2,047",7.1,50.3,7.8,34.7,291,"1,549","2,186","2,095",4.8,25.3,35.7,34.2
02230,AK,Skagway Municipality,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,487,38,228,5.0,61.4,4.8,28.8,121,319,357,254,11.5,30.4,34.0,24.2
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,37.1,33.9,14.7,14.3,566,"1,274",512,425,20.4,45.9,18.4,15.3,466,"1,122","1,085",625,14.1,34.0,32.9,19.0,487,"1,296","1,237",673,13.2,35.1,33.5,18.2,359,"2,829",283,910,8.2,64.6,6.5,20.8,411,"1,624","1,598",979,8.9,35.2,34.6,21.2
02250,AK,Upper Yukon Division,,,,,533,175,110,56,61.0,20.0,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,"1,079",973,312,259,41.1,37.1,11.9,9.9,923,"1,910","1,121",733,19.7,40.8,23.9,15.6,"1,013","2,006","2,099","1,164",16.1,31.9,33.4,18.5,738,"1,928","2,408","1,367",11.5,29.9,37.4,21.2,534,"3,679",592,"1,563",8.4,57.8,9.3,24.5,,,,,,,,
02275,AK,Wrangell City and Borough,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,"1,008",127,309,9.6,63.1,7.9,19.3,220,611,729,317,11.7,32.6,38.8,16.9
02280,AK,Wrangell-Petersburg Census Area,7,11,,,"1,132",810,305,226,45.8,32.8,12.3,9.1,784,"1,277",759,605,22.9,37.3,22.2,17.7,827,"1,512","1,156",864,19.0,34.7,26.5,19.8,618,"1,589","1,442",710,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,
02282,AK,Yakutat City and Borough,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,31,281,59,129,6.2,56.2,11.8,25.8,24,178,149,77,5.6,41.6,34.8,18.0
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,046",682,235,206,48.2,31.4,10.8,9.5,"1,328","1,446",702,539,33.1,36.0,17.5,13.4,"1,313","1,630","1,281",677,26.8,33.3,26.1,13.8,952,"1,459",768,528,25.7,39.4,20.7,14.2,707,"2,265",167,352,20.3,64.9,4.8,10.1,408,"1,430","1,110",450,12.0,42.1,32.7,13.2
04000,AZ,Arizona,,,,,"383,873","289,781","127,063","115,020",41.9,31.6,13.9,12.6,"430,974","535,096","321,361","271,460",27.6,34.3,20.6,17.4,"491,080","601,440","741,784","466,873",21.3,26.1,32.2,20.3,"619,547","791,904","1,078,521","766,212",19.0,24.3,33.1,23.5,"605,627","2,071,795","330,894","1,078,898",14.8,50.7,8.1,26.4,"587,919","1,151,988","1,637,451","1,468,698",12.1,23.8,33.8,30.3
04001,AZ,Apache County,6,6,6,6,"8,255","2,360",861,"1,030",66.0,18.9,6.9,8.2,"11,294","5,549","3,113","2,319",50.7,24.9,14.0,10.4,"13,449","7,571","6,120","2,520",45.3,25.5,20.6,8.5,"13,166","9,008","9,933","4,110",36.4,24.9,27.4,11.3,"10,978","22,391","3,363","4,142",26.9,54.8,8.2,10.1,"8,459","14,235","17,208","5,705",18.5,31.2,37.7,12.5
04003,AZ,Cochise County,4,5,3,2,"13,262","10,004","3,551","3,228",44.1,33.3,11.8,10.7,"15,005","16,715","9,726","6,650",31.2,34.8,20.2,13.8,"14,876","16,357","20,147","9,850",24.3,26.7,32.9,16.1,"15,563","18,670","27,294","14,247",20.5,24.6,36.0,18.8,"13,195","47,238","8,520","19,296",15.0,53.5,9.7,21.9,"10,009","21,183","34,598","22,581",11.3,24.0,39.2,25.6
04005,AZ,Coconino County,3,2,3,2,"8,439","5,518","3,005","3,252",41.7,27.3,14.9,16.1,"8,818","10,457","7,158","8,002",25.6,30.4,20.8,23.2,"10,580","11,996","15,503","12,399",21.0,23.8,30.7,24.6,"10,704","14,279","21,235","19,758",16.2,21.6,32.2,29.9,"10,172","36,535","6,302","24,341",13.2,47.2,8.1,31.5,"7,597","18,325","26,666","31,726",9.0,21.7,31.6,37.6
04007,AZ,Gila County,4,3,4,3,"8,156","4,602","1,455",960,53.8,30.3,9.6,6.3,"8,307","8,304","3,367","1,694",38.3,38.3,15.5,7.8,"8,609","8,648","7,124","2,615",31.9,32.0,26.4,9.7,"7,654","10,087","12,539","4,870",21.8,28.7,35.7,13.9,"6,039","22,607","3,418","5,885",15.9,59.6,9.0,15.5,"5,063","11,390","15,653","7,634",12.7,28.7,39.4,19.2
04009,AZ,Graham County,6,8,7,8,"4,063","1,926","1,003",712,52.7,25.0,13.0,9.2,"4,649","3,820","2,139","1,176",39.5,32.4,18.2,10.0,"4,833","4,138","4,254","1,688",32.4,27.7,28.5,11.3,"4,714","5,811","6,493","2,284",24.4,30.1,33.6,11.8,"3,778","13,133","1,682","3,135",17.4,60.4,7.7,14.4,"3,542","7,298","9,663","3,566",14.7,30.3,40.1,14.8
04011,AZ,Greenlee County,7,8,7,9,"2,785","1,749",420,341,52.6,33.0,7.9,6.4,"1,855","2,394","1,023",581,31.7,40.9,17.5,9.9,"1,224","2,034",993,492,25.8,42.9,20.9,10.4,912,"1,828","1,832",635,17.5,35.1,35.2,12.2,731,"3,602",410,643,13.6,66.9,7.6,11.9,849,"1,742","2,170",960,14.8,30.4,37.9,16.8
04012,AZ,La Paz County,6,4,6,4,,,,,,,,,,,,,,,,,"3,330","2,836","2,058",767,37.0,31.5,22.9,8.5,"4,421","4,880","3,838","1,250",30.7,33.9,26.7,8.7,"3,910","9,516",965,"1,482",24.6,60.0,6.1,9.3,"3,245","5,488","5,904","1,963",19.5,33.1,35.6,11.8
04013,AZ,Maricopa County,1,1,1,1,"203,922","164,605","76,788","65,504",39.9,32.2,15.0,12.8,"220,040","307,465","192,183","161,232",25.0,34.9,21.8,18.3,"248,814","342,255","456,012","297,573",18.5,25.5,33.9,22.1,"338,591","446,445","649,040","500,881",17.5,23.1,33.5,25.9,"343,721","1,173,102","194,206","702,741",14.2,48.6,8.0,29.1,"342,904","659,883","962,993","986,590",11.6,22.4,32.6,33.4
04015,AZ,Mohave County,4,3,3,2,"6,407","5,807","1,881","1,057",42.3,38.3,12.4,7.0,"11,210","15,274","6,574","3,204",30.9,42.1,18.1,8.8,"17,954","22,389","18,892","6,804",27.2,33.9,28.6,10.3,"24,596","38,127","35,769","10,855",22.5,34.9,32.7,9.9,"23,321","93,310","10,588","17,676",16.1,64.4,7.3,12.2,"22,045","55,708","62,725","21,749",13.6,34.3,38.7,13.4
04017,AZ,Navajo County,4,6,4,5,"11,808","5,197","1,779","1,392",58.5,25.8,8.8,6.9,"12,564","10,009","5,128","3,501",40.3,32.1,16.4,11.2,"14,436","11,622","10,635","4,075",35.4,28.5,26.1,10.0,"15,627","15,036","16,891","6,661",28.8,27.7,31.2,12.3,"12,702","37,060","5,664","9,274",19.6,57.3,8.8,14.3,"11,620","21,002","27,708","11,588",16.2,29.2,38.5,16.1
04019,AZ,Pima County,2,2,2,2,"68,625","61,658","26,479","29,181",36.9,33.2,14.2,15.7,"78,861","102,314","65,114","64,296",25.4,32.9,21.0,20.7,"82,657","105,908","136,764","98,703",19.5,25.0,32.3,23.3,"90,483","127,343","182,266","146,108",16.6,23.3,33.4,26.7,"83,859","317,859","51,901","189,399",13.0,49.4,8.1,29.5,"76,781","150,259","237,365","235,332",11.0,21.5,33.9,33.6
04021,AZ,Pinal County,1,1,1,1,"19,028","8,804","2,546","2,522",57.8,26.8,7.7,7.7,"22,493","16,011","6,867","4,625",45.0,32.0,13.7,9.3,"24,763","22,222","18,860","5,876",34.5,31.0,26.3,8.2,"32,513","36,255","36,157","14,177",27.3,30.4,30.4,11.9,"36,021","132,343","21,500","41,901",15.5,57.1,9.3,18.1,"40,308","94,443","111,589","65,075",12.9,30.3,35.8,20.9
04023,AZ,Santa Cruz County,4,5,4,5,"3,934","1,553",842,634,56.5,22.3,12.1,9.1,"5,010","2,748","1,707","1,435",46.0,25.2,15.7,13.2,"7,124","4,244","3,483","1,799",42.8,25.5,20.9,10.8,"8,830","5,124","5,089","3,402",39.3,22.8,22.7,15.2,"8,121","13,518","1,474","5,062",28.8,48.0,5.2,18.0,"6,569","8,158","8,733","6,209",22.1,27.5,29.4,20.9
04025,AZ,Yavapai County,3,2,3,2,"10,293","7,054","2,913","2,590",45.0,30.9,12.7,11.3,"11,904","17,144","9,116","7,368",26.1,37.7,20.0,16.2,"16,320","22,671","24,597","13,690",21.1,29.3,31.8,17.7,"18,376","33,877","42,565","25,405",15.3,28.2,35.4,21.1,"15,778","89,066","12,766","37,493",10.2,57.4,8.2,24.2,"14,648","46,987","70,693","47,221",8.2,26.2,39.4,26.3
04027,AZ,Yuma County,3,2,3,2,"14,896","8,944","3,540","2,617",49.7,29.8,11.8,8.7,"18,964","16,892","8,146","5,377",38.4,34.2,16.5,10.9,"22,111","16,549","16,342","8,022",35.1,26.3,25.9,12.7,"33,397","25,134","27,580","11,569",34.2,25.7,28.2,11.8,"33,301","60,515","8,135","16,428",28.1,51.1,6.9,13.9,"34,280","35,887","43,783","20,799",25.4,26.6,32.5,15.4
05000,AR,Arkansas,,,,,"635,149","271,150","80,835","70,378",60.1,25.6,7.6,6.7,"595,637","443,429","153,375","144,677",44.5,33.2,11.5,10.8,"503,481","489,570","303,795","199,304",33.7,32.7,20.3,13.3,"427,449","590,416","424,907","288,428",24.7,34.1,24.5,16.7,"330,397","1,088,018","113,272","373,005",17.3,57.1,5.9,19.6,"260,360","686,812","596,855","482,695",12.8,33.9,29.4,23.8
05001,AR,Arkansas County,6,6,6,6,"8,069","3,225",857,699,62.8,25.1,6.7,5.4,"7,475","4,633","1,319","1,176",51.2,31.7,9.0,8.1,"5,465","4,934","2,215","1,445",38.9,35.1,15.8,10.3,"3,831","5,527","2,838","1,692",27.6,39.8,20.4,12.2,"2,524","8,060",833,"1,705",19.2,61.4,6.3,13.0,"1,731","5,317","3,290","2,022",14.0,43.0,26.6,16.4
05003,AR,Ashley County,7,11,7,11,"7,896","3,537",907,782,60.2,27.0,6.9,6.0,"7,201","5,458","1,261","1,163",47.7,36.2,8.4,7.7,"5,659","5,874","2,267","1,422",37.2,38.6,14.9,9.3,"4,325","6,798","3,017","1,582",27.5,43.2,19.2,10.1,"2,740","9,640",618,"1,855",18.4,64.9,4.2,12.5,"2,019","6,606","3,317","1,663",14.8,48.6,24.4,12.2
05005,AR,Baxter County,7,8,7,8,"5,645","2,998","1,230",599,53.9,28.6,11.7,5.7,"8,354","7,554","1,896","1,761",42.7,38.6,9.7,9.0,"7,491","8,307","5,130","2,436",32.1,35.6,22.0,10.4,"6,482","10,832","7,859","3,688",22.5,37.5,27.2,12.8,"4,617","19,939","2,203","4,677",14.7,63.4,7.0,14.9,"3,597","11,248","11,512","5,689",11.2,35.1,35.9,17.8
05007,AR,Benton County,2,2,2,2,"16,503","8,355","2,512","1,799",56.6,28.6,8.6,6.2,"18,445","17,832","6,255","5,695",38.2,37.0,13.0,11.8,"16,315","23,121","15,948","9,291",25.2,35.7,24.7,14.4,"19,465","32,644","27,117","20,210",19.6,32.8,27.3,20.3,"20,696","70,664","8,563","38,017",15.0,51.2,6.2,27.6,"18,709","51,801","46,880","62,035",10.4,28.9,26.1,34.6
05009,AR,Boone County,7,8,7,8,"6,541","3,413",875,839,56.1,29.3,7.5,7.2,"6,585","6,157","1,977","1,605",40.3,37.7,12.1,9.8,"6,071","6,711","3,983","2,000",32.4,35.8,21.2,10.7,"5,344","8,075","6,727","2,924",23.2,35.0,29.2,12.7,"3,880","16,250","1,677","3,609",15.3,63.9,6.6,14.2,"3,091","9,032","9,478","4,681",11.8,34.4,36.1,17.8
05011,AR,Bradley County,6,6,7,9,"4,997","1,744",347,321,67.4,23.5,4.7,4.3,"4,530","2,730",538,682,53.4,32.2,6.3,8.0,"3,391","2,677",909,754,43.9,34.6,11.8,9.8,"2,794","3,082","1,494",998,33.4,36.8,17.9,11.9,"2,073","4,706",242,904,26.2,59.4,3.1,11.4,"1,254","3,219","2,009","1,040",16.7,42.8,26.7,13.8
05013,AR,Calhoun County,9,8,9,8,"2,159",712,162,110,68.7,22.7,5.2,3.5,"1,897","1,339",217,149,52.7,37.2,6.0,4.1,"1,382","1,534",575,279,36.7,40.7,15.3,7.4,"1,221","1,701",699,285,31.3,43.5,17.9,7.3,772,"2,480",279,253,20.4,65.5,7.4,6.7,605,"1,711","1,053",404,16.0,45.3,27.9,10.7
05015,AR,Carroll County,6,6,6,6,"4,706","2,177",583,398,59.8,27.7,7.4,5.1,"4,618","3,776","1,313","1,056",42.9,35.1,12.2,9.8,"4,012","4,460","2,735","1,471",31.6,35.2,21.6,11.6,"4,857","5,855","4,115","2,380",28.2,34.0,23.9,13.8,"3,761","11,137",979,"3,271",19.6,58.2,5.1,17.1,"2,717","7,140","5,786","4,216",13.7,36.0,29.1,21.2
05017,AR,Chicot County,7,9,7,9,"6,808","1,710",462,432,72.3,18.2,4.9,4.6,"5,658","2,522",776,649,58.9,26.3,8.1,6.8,"4,527","2,927","1,055",769,48.8,31.5,11.4,8.3,"3,242","3,196","1,566","1,058",35.8,35.3,17.3,11.7,"2,378","4,468",198,"1,068",29.3,55.1,2.4,13.2,"1,589","2,757","1,873","1,067",21.8,37.8,25.7,14.6
05019,AR,Clark County,7,8,7,8,"6,340","2,356",922,"1,243",58.4,21.7,8.5,11.4,"5,700","3,794","1,390","2,048",44.1,29.3,10.7,15.8,"4,494","3,664","2,359","2,288",35.1,28.6,18.4,17.9,"3,396","4,447","3,170","2,722",24.7,32.4,23.1,19.8,"2,118","7,417",841,"2,984",15.9,55.5,6.3,22.3,"1,442","4,243","4,068","3,281",11.1,32.6,31.2,25.2
05021,AR,Clay County,7,9,7,9,"8,834","1,962",390,331,76.7,17.0,3.4,2.9,"8,133","3,604",756,623,62.0,27.5,5.8,4.7,"6,482","3,927","1,396",645,52.1,31.5,11.2,5.2,"4,796","4,603","1,876",900,39.4,37.8,15.4,7.4,"2,887","6,805",568,"1,048",25.5,60.2,5.0,9.3,"1,722","4,336","2,979","1,425",16.5,41.4,28.5,13.6
05023,AR,Cleburne County,6,6,6,6,"4,829","1,240",294,227,73.3,18.8,4.5,3.4,"5,564","3,438","1,224",796,50.5,31.2,11.1,7.2,"5,394","4,763","2,396","1,295",39.0,34.4,17.3,9.4,"4,362","6,290","4,245","2,402",25.2,36.4,24.5,13.9,"3,490","11,090","1,226","3,067",18.5,58.8,6.5,16.3,"2,516","7,639","5,445","3,135",13.4,40.8,29.1,16.7
05025,AR,Cleveland County,3,2,3,2,"2,659","1,007",94,85,69.2,26.2,2.4,2.2,"2,598","1,598",291,286,54.4,33.5,6.1,6.0,"2,011","1,996",617,393,40.1,39.8,12.3,7.8,"1,524","2,454","1,116",565,26.9,43.4,19.7,10.0,852,"3,739",466,825,14.5,63.6,7.9,14.0,601,"2,650","1,579",913,10.5,46.1,27.5,15.9
05027,AR,Columbia County,7,8,7,8,"8,639","3,518","1,138",853,61.1,24.9,8.0,6.0,"7,367","4,935","1,698","1,526",47.4,31.8,10.9,9.8,"5,754","5,058","3,187","2,103",35.7,31.4,19.8,13.1,"4,161","5,742","3,442","2,694",25.9,35.8,21.5,16.8,"2,383","8,644","1,152","3,133",15.6,56.5,7.5,20.5,"1,927","6,091","3,595","2,992",13.2,41.7,24.6,20.5
05029,AR,Conway County,6,6,6,6,"5,819","2,556",509,432,62.5,27.4,5.5,4.6,"5,604","4,030",906,873,49.1,35.3,7.9,7.6,"4,373","4,983","1,754","1,207",35.5,40.5,14.2,9.8,"3,617","5,579","2,729","1,555",26.8,41.4,20.2,11.5,"2,517","9,119",601,"1,987",17.7,64.1,4.2,14.0,"1,955","6,001","4,032","2,581",13.4,41.2,27.7,17.7
